title,rank,date,artist,url,region,chart,trend,streams
"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",38,2017-01-01,"De La Ghetto, Mambo Kingz, DJ Luian",https://open.spotify.com/track/498YWgZPJWIA4lphXtCNma,Dominican Republic,top200,MOVE_UP,2628
Don't Let Me Down (feat. Daya),39,2017-01-01,The Chainsmokers,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,Dominican Republic,top200,MOVE_DOWN,2628
Ayer (remix) [feat. Anuel Aa & Farruko],40,2017-01-01,DJ Nelson,https://open.spotify.com/track/1UlTQp0mvyG3HLTfoRkgl5,Dominican Republic,top200,MOVE_DOWN,2628
My Way,41,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,Dominican Republic,top200,MOVE_DOWN,2568
Black Beatles,42,2017-01-01,"Rae Sremmurd, Gucci Mane",https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,Dominican Republic,top200,SAME_POSITION,2552
Voy Despues,43,2017-01-01,Amenazzy,https://open.spotify.com/track/4TMG0DgLXLmJHmVWCSKQZ1,Dominican Republic,top200,MOVE_UP,2438
Fake Love,44,2017-01-01,Drake,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,Dominican Republic,top200,MOVE_DOWN,2417
"Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto)",45,2017-01-01,"Maluma, Arcangel",https://open.spotify.com/track/01vHGJRvJ6EZW9KO8NtZpi,Dominican Republic,top200,MOVE_DOWN,2403
Vas a Repetirlo,46,2017-01-01,Amenazzy,https://open.spotify.com/track/0F8007eMkA3X7EO4kAETmb,Dominican Republic,top200,MOVE_UP,2232
We Don't Talk Anymore (feat. Selena Gomez),47,2017-01-01,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,Dominican Republic,top200,SAME_POSITION,2173
Side To Side,48,2017-01-01,"Ariana Grande, Nicki Minaj",https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,Dominican Republic,top200,MOVE_DOWN,2140
7 Pollos,50,2017-01-01,Bulin 47,https://open.spotify.com/track/6OBOhtOzzUMHPf018Hoe3z,Dominican Republic,top200,MOVE_UP,2021
I Feel It Coming,51,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,Dominican Republic,top200,MOVE_DOWN,2016
Treat You Better,52,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,Dominican Republic,top200,MOVE_DOWN,2002
Bobo,53,2017-01-01,J Balvin,https://open.spotify.com/track/7AtlMCIauSQZqiXSlbBPW6,Dominican Republic,top200,SAME_POSITION,1923
La Gozadera (feat. Marc Anthony),54,2017-01-01,Gente De Zona,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9,Dominican Republic,top200,MOVE_UP,1842
Corazon de Acero,55,2017-01-01,Yiyo Sarante,https://open.spotify.com/track/4dLBiOu6BXGaEL8ByICR6Q,Dominican Republic,top200,MOVE_UP,1804
Hasta Que Se Seque el Malecón (feat. Farruko) - Remix,56,2017-01-01,Jacob Forever,https://open.spotify.com/track/6sMPwcpYtxm1mlgYbp1B0t,Dominican Republic,top200,MOVE_UP,1739
El Pecado,57,2017-01-01,Ozuna,https://open.spotify.com/track/5waUXf92wjHTSOmSQz02W4,Dominican Republic,top200,MOVE_DOWN,1701
Me Rehúso,58,2017-01-01,Danny Ocean,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl,Dominican Republic,top200,MOVE_UP,1672
DUELE EL CORAZON (feat. Wisin),59,2017-01-01,Enrique Iglesias,https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf,Dominican Republic,top200,MOVE_UP,1667
Hasta el Amanecer,60,2017-01-01,Nicky Jam,https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS,Dominican Republic,top200,MOVE_UP,1657
Manicomio,61,2017-01-01,Cosculluela,https://open.spotify.com/track/3n58u3LOFw8mITLvfPvQBz,Dominican Republic,top200,MOVE_DOWN,1650
Falsas Mentiras (feat. Ozuna),62,2017-01-01,Los De La Nazza,https://open.spotify.com/track/36JI0KHc591i9liHaFqDFG,Dominican Republic,top200,MOVE_DOWN,1610
47,63,2017-01-01,"Anuel AA, Ñengo Flow, Sinfonico",https://open.spotify.com/track/7KhBQ6XFeAGrQzyT28MWvP,Dominican Republic,top200,MOVE_DOWN,1583
Traicionera,64,2017-01-01,Sebastian Yatra,https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT,Dominican Republic,top200,MOVE_DOWN,1563
Nunca Me Olvides,65,2017-01-01,Yandel,https://open.spotify.com/track/27ebni0DfbT5Owz6W42HP8,Dominican Republic,top200,MOVE_DOWN,1533
Perfect Strangers,66,2017-01-01,"Jonas Blue, JP Cooper",https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u,Dominican Republic,top200,MOVE_DOWN,1526
Work,67,2017-01-01,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,Dominican Republic,top200,MOVE_UP,1518
Comando (Ute E' Duro),68,2017-01-01,Bulin 47,https://open.spotify.com/track/6zTyDGk74h4sBhDxodjJAQ,Dominican Republic,top200,MOVE_UP,1495
Heathens,69,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,Dominican Republic,top200,MOVE_DOWN,1494
DM,70,2017-01-01,"Mueka, Cosculluela",https://open.spotify.com/track/0YwxZXiwZDJbWhfQJMIn8u,Dominican Republic,top200,MOVE_DOWN,1492
Te Quiero Pa´Mi,71,2017-01-01,"Don Omar, Zion & Lennox",https://open.spotify.com/track/3BY2mafsbsoKGqS380Xnuz,Dominican Republic,top200,MOVE_DOWN,1474
I Took A Pill In Ibiza - Seeb Remix,72,2017-01-01,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,Dominican Republic,top200,MOVE_DOWN,1473
"Ella y Yo (feat. Farruko, Tempo, Anuel Aa, Almighty & Bryant Myers)",73,2017-01-01,Pepe Quintana,https://open.spotify.com/track/2rEkxxDFjrbiNjZZvzZf5q,Dominican Republic,top200,MOVE_DOWN,1441
Cheap Thrills,74,2017-01-01,Sia,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,Dominican Republic,top200,MOVE_DOWN,1441
Si No Te Quiere Remix (feat. Arcangel & Farruko),75,2017-01-01,Ozuna,https://open.spotify.com/track/7gDmPRpv9oLHbTLwicn4Zl,Dominican Republic,top200,MOVE_DOWN,1425
Ya Me Enteré (feat. Nicky Jam) - Urban Version,76,2017-01-01,Reik,https://open.spotify.com/track/2SSYqDX8KTgy01NlqtUo0F,Dominican Republic,top200,MOVE_DOWN,1411
Viejo Año,77,2017-01-01,Rasputin,https://open.spotify.com/track/3pvVeJFCJO5N8gPhHjF268,Dominican Republic,top200,NEW_ENTRY,1403
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",78,2017-01-01,Justin Timberlake,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,Dominican Republic,top200,MOVE_DOWN,1392
Me Contagie,79,2017-01-01,"Anuel AA, Kendo Kaponi",https://open.spotify.com/track/0lbiWiEXnTE7AibMxf1ZyL,Dominican Republic,top200,SAME_POSITION,1376
35 Pa Las 12,80,2017-01-01,"Fuego, J Balvin",https://open.spotify.com/track/18H4UlOn9dxEFkQ9kWBCVJ,Dominican Republic,top200,MOVE_UP,1373
Sin Maquillaje - Remix,81,2017-01-01,"Amenazzy, Don Miguelo",https://open.spotify.com/track/3SSpufCwCGOIqDWPXgOhzk,Dominican Republic,top200,MOVE_UP,1363
Amorcito Enfermito,82,2017-01-01,"Héctor Acosta ""El Torito""",https://open.spotify.com/track/1RcJsBhCLIirV7PPJT5A2k,Dominican Republic,top200,MOVE_UP,1361
All We Know,83,2017-01-01,"The Chainsmokers, Phoebe Ryan",https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,Dominican Republic,top200,MOVE_DOWN,1321
Diez Segundos,84,2017-01-01,"Zacaria Ferreira, Yenddi",https://open.spotify.com/track/2gtm9GSmficLJ2k8vyC2VE,Dominican Republic,top200,MOVE_UP,1313
Flor Pálida,85,2017-01-01,Marc Anthony,https://open.spotify.com/track/47TyfLrGhYHHyyQWk64d0M,Dominican Republic,top200,MOVE_UP,1310
This Is What You Came For (feat. Rihanna),86,2017-01-01,Calvin Harris,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,Dominican Republic,top200,MOVE_DOWN,1300
Caile (feat. Zion & De La Ghetto),87,2017-01-01,"Revol, Bad Bunny, Bryant Myers",https://open.spotify.com/track/626rYyBfeAeleh1F5t4B70,Dominican Republic,top200,NEW_ENTRY,1297
"Clásicos del Merengue Mix, Vol. 1",88,2017-01-01,"Bonny Cepeda, Peter Cruz, Ray Polanco, Benny Sadel, Jochy Hernandez, Sergio Vargas, Jossie Esteban, Alex Bueno, Fernando Villalona, Aramis Camilo, Jerry Legrand, Rubby Pérez, Rasputin, Los Hermanos Rosario, RJ",https://open.spotify.com/track/4bP5SQsOTfKg9yHKYfE8LV,Dominican Republic,top200,NEW_ENTRY,1297
Too Good,89,2017-01-01,"Drake, Rihanna",https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew,Dominican Republic,top200,MOVE_DOWN,1275
Encantadora (feat. Farruko & Zion & Lennox) - Remix,90,2017-01-01,"Yandel, Egbert Rosa aka Haze",https://open.spotify.com/track/0EpFfFZpCuqYFzHvxOtrZS,Dominican Republic,top200,MOVE_DOWN,1269
Rockabye (feat. Sean Paul & Anne-Marie),91,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Dominican Republic,top200,MOVE_DOWN,1259
Te busco (feat. Nicky Jam),92,2017-01-01,Cosculluela,https://open.spotify.com/track/6wHm04cn5HxK6pE2ITEdUS,Dominican Republic,top200,MOVE_DOWN,1250
Vivir Mi Vida,93,2017-01-01,Marc Anthony,https://open.spotify.com/track/3QHMxEOAGD51PDlbFPHLyJ,Dominican Republic,top200,NEW_ENTRY,1249
Eres Mía,94,2017-01-01,Romeo Santos,https://open.spotify.com/track/6I86RF3odBlcuZA9Vfjzeq,Dominican Republic,top200,NEW_ENTRY,1242
Gyal You A Party Animal - Remix,95,2017-01-01,"Charly Black, Daddy Yankee",https://open.spotify.com/track/1AkTW13ysu0AJrwuM6UY0I,Dominican Republic,top200,MOVE_DOWN,1233
Me llamas (feat. Maluma) - Remix,96,2017-01-01,Piso 21,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX,Dominican Republic,top200,SAME_POSITION,1229
Obsesionado,97,2017-01-01,Farruko,https://open.spotify.com/track/5Jt4zdXTd9y1zxihiNYQI1,Dominican Republic,top200,MOVE_DOWN,1227
La Llamada De Mi Ex,98,2017-01-01,Chiquito Team Band,https://open.spotify.com/track/2iasazTj8ZwsNMBBWpp3vq,Dominican Republic,top200,NEW_ENTRY,1220
Ginza,99,2017-01-01,J Balvin,https://open.spotify.com/track/5N8nNuTmIzkZOfcxXlygUw,Dominican Republic,top200,MOVE_UP,1220
Middle,100,2017-01-01,"DJ Snake, Bipolar Sunshine",https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,Dominican Republic,top200,MOVE_DOWN,1217
Propuesta Indecente,101,2017-01-01,Romeo Santos,https://open.spotify.com/track/5PycBIeabfvX3n9ILG7Vrv,Dominican Republic,top200,NEW_ENTRY,1202
El Perdedor (feat. Yandel) - The Remix,102,2017-01-01,Maluma,https://open.spotify.com/track/4QsPTKvdpgkA7mBAvclZTa,Dominican Republic,top200,MOVE_DOWN,1202
Salsa Pa' tu Lechon,103,2017-01-01,Johnny Ventura,https://open.spotify.com/track/0OjcoCQJIUTf092NrRKNOf,Dominican Republic,top200,NEW_ENTRY,1201
Sorry,104,2017-01-01,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,Dominican Republic,top200,MOVE_DOWN,1191
Love Yourself,105,2017-01-01,Justin Bieber,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,Dominican Republic,top200,MOVE_DOWN,1185
Pa Que Me Dan de Eso,106,2017-01-01,Don Miguelo,https://open.spotify.com/track/6IZ6XJEWn2c9wfJQ1HTDGJ,Dominican Republic,top200,MOVE_UP,1172
Nacimos Para Morir (feat. Joryboy),107,2017-01-01,"Anuel AA, Jory Boy",https://open.spotify.com/track/2eKBklE5CLx5g7XXSXpj3o,Dominican Republic,top200,MOVE_DOWN,1163
Mujeriego,108,2017-01-01,DJ Tetraguy,https://open.spotify.com/track/5zi9V1bE6Jq8P9BXFtDrts,Dominican Republic,top200,MOVE_DOWN,1158
Valió la Pena - Salsa Version,109,2017-01-01,Marc Anthony,https://open.spotify.com/track/0ueJesXdxikucezsJr2ejB,Dominican Republic,top200,NEW_ENTRY,1146
Porque Te Fuiste Dulce Amor,110,2017-01-01,Raquel Arias,https://open.spotify.com/track/2teVg77oXxa7UOSochwdEo,Dominican Republic,top200,NEW_ENTRY,1139
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",111,2017-01-01,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,Dominican Republic,top200,MOVE_DOWN,1127
Desde Esa Noche (feat. Maluma),112,2017-01-01,Thalia,https://open.spotify.com/track/1pWYnQIlqxTh5bxuPmTG4E,Dominican Republic,top200,MOVE_UP,1123
La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,113,2017-01-01,Juan Luis Guerra 4.40,https://open.spotify.com/track/1GT0Q2ZTeKtIBueYKr4vhr,Dominican Republic,top200,NEW_ENTRY,1122
Ride,114,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,Dominican Republic,top200,MOVE_DOWN,1113
Me Compré un Panamera,115,2017-01-01,"Quimico Ultra Mega, Black Point",https://open.spotify.com/track/15AN6WwAraTEuS0SGDl4Xr,Dominican Republic,top200,MOVE_DOWN,1112
Work from Home (feat. Ty Dolla $ign),116,2017-01-01,Fifth Harmony,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,Dominican Republic,top200,MOVE_DOWN,1096
El Gagayor,117,2017-01-01,DJ Tetraguy,https://open.spotify.com/track/0b0hOv4fFbcCR8B6DR0VrI,Dominican Republic,top200,NEW_ENTRY,1087
Ella Eh!,118,2017-01-01,DJ Tetraguy,https://open.spotify.com/track/2uVkn5UrjiKs2QBFHI7SkS,Dominican Republic,top200,MOVE_UP,1086
The Greatest,119,2017-01-01,Sia,https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1,Dominican Republic,top200,MOVE_DOWN,1080
Cake By The Ocean,120,2017-01-01,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,Dominican Republic,top200,MOVE_DOWN,1076
Starving,121,2017-01-01,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,Dominican Republic,top200,MOVE_DOWN,1050
Merenguero Hasta la Tambora - Radio Version,122,2017-01-01,Johnny Ventura,https://open.spotify.com/track/6IGgyTBzPgG0c8RHz2PZ4Z,Dominican Republic,top200,NEW_ENTRY,1047
Juju on That Beat (TZ Anthem),123,2017-01-01,"Zay Hilfigerrr, Zayion McCall",https://open.spotify.com/track/1lItf5ZXJc1by9SbPeljFd,Dominican Republic,top200,MOVE_DOWN,1040
Ay Mami (feat. Bryant Myers),124,2017-01-01,"Tito ""El Bambino""",https://open.spotify.com/track/6ql2L3pp9EuVEruS2BfzNp,Dominican Republic,top200,MOVE_UP,1034
Mi tesoro (feat. Nicky Jam),125,2017-01-01,Zion & Lennox,https://open.spotify.com/track/5HABnFSYvl6mTmg8nSdzHa,Dominican Republic,top200,MOVE_DOWN,1031
Por Qué Sigues Con Él - Remix,126,2017-01-01,"Bryant Myers, Kevin Roldan",https://open.spotify.com/track/1RBY0rTVoWMVb3eCTbTSjP,Dominican Republic,top200,MOVE_DOWN,1026
En Que País,127,2017-01-01,Bryant Myers,https://open.spotify.com/track/2BZjpARcLdQRu3GsBSIuuI,Dominican Republic,top200,MOVE_DOWN,1024
Encantadora,128,2017-01-01,Yandel,https://open.spotify.com/track/7LABrQFfRYcZUqUwng0Heb,Dominican Republic,top200,MOVE_DOWN,1022
Controlla,129,2017-01-01,Drake,https://open.spotify.com/track/6F609ICg9Spjrw1epsAnpa,Dominican Republic,top200,MOVE_DOWN,1005
Bailando - Spanish Version,130,2017-01-01,"Enrique Iglesias, Descemer Bueno, Gente De Zona",https://open.spotify.com/track/32lm3769IRfcnrQV11LO4E,Dominican Republic,top200,NEW_ENTRY,1003
Reggaetón Lento (Bailemos),1,2017-01-01,CNCO,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,Ecuador,top200,SAME_POSITION,19272
Chantaje (feat. Maluma),2,2017-01-01,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,Ecuador,top200,SAME_POSITION,19270
Otra vez (feat. J Balvin),3,2017-01-01,Zion & Lennox,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,Ecuador,top200,SAME_POSITION,15761
Vente Pa' Ca (feat. Maluma),4,2017-01-01,Ricky Martin,https://open.spotify.com/track/7DM4BPaS7uofFul3ywMe46,Ecuador,top200,MOVE_UP,14954
Safari,5,2017-01-01,"J Balvin, Pharrell Williams, BIA, Sky",https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO,Ecuador,top200,MOVE_DOWN,14269
La Bicicleta,6,2017-01-01,"Carlos Vives, Shakira",https://open.spotify.com/track/0sXvAOmXgjR2QUqLK1MltU,Ecuador,top200,MOVE_UP,12843
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",7,2017-01-01,"IAmChino, El Chacal",https://open.spotify.com/track/6stYbAJgTszHAHZMPxWWCY,Ecuador,top200,MOVE_DOWN,10986
Andas En Mi Cabeza,8,2017-01-01,"Chino & Nacho, Daddy Yankee",https://open.spotify.com/track/5mey7CLLuFToM2P68Qu1gF,Ecuador,top200,MOVE_UP,10653
Traicionera,9,2017-01-01,Sebastian Yatra,https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT,Ecuador,top200,MOVE_DOWN,9807
Shaky Shaky,10,2017-01-01,Daddy Yankee,https://open.spotify.com/track/58IL315gMSTD37DOZPJ2hf,Ecuador,top200,MOVE_UP,9612
Vacaciones,11,2017-01-01,Wisin,https://open.spotify.com/track/3dQDid3IUNhZy1OehIfYfE,Ecuador,top200,SAME_POSITION,9611
Dile Que Tu Me Quieres,12,2017-01-01,Ozuna,https://open.spotify.com/track/20ZAJdsKB5IGbGj4ilRt2o,Ecuador,top200,MOVE_DOWN,8982
Let Me Love You,13,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,Ecuador,top200,MOVE_DOWN,8834
DUELE EL CORAZON (feat. Wisin),14,2017-01-01,Enrique Iglesias,https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf,Ecuador,top200,MOVE_UP,8309
Chillax (feat. Ky-Mani Marley),15,2017-01-01,Farruko,https://open.spotify.com/track/1lxswgIpzV6HhENRvkflES,Ecuador,top200,MOVE_UP,7822
Borro Cassette,16,2017-01-01,Maluma,https://open.spotify.com/track/6DUdDIRgLqCGq1DwkNWQTN,Ecuador,top200,MOVE_UP,7586
One Dance,17,2017-01-01,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,Ecuador,top200,MOVE_DOWN,7472
Closer,18,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Ecuador,top200,MOVE_DOWN,7416
Starboy,19,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Ecuador,top200,MOVE_DOWN,7006
Desde Esa Noche (feat. Maluma),20,2017-01-01,Thalia,https://open.spotify.com/track/1pWYnQIlqxTh5bxuPmTG4E,Ecuador,top200,MOVE_UP,6779
Don't Wanna Know,21,2017-01-01,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,Ecuador,top200,MOVE_DOWN,6582
La Gozadera (feat. Marc Anthony),22,2017-01-01,Gente De Zona,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9,Ecuador,top200,MOVE_UP,6521
24K Magic,23,2017-01-01,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,Ecuador,top200,SAME_POSITION,6261
Me llamas (feat. Maluma) - Remix,24,2017-01-01,Piso 21,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX,Ecuador,top200,SAME_POSITION,6237
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",25,2017-01-01,Maluma,https://open.spotify.com/track/0JoHqmlqE0W0i9prt6kcHR,Ecuador,top200,MOVE_DOWN,6028
My Way,26,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,Ecuador,top200,MOVE_DOWN,5723
Gyal You A Party Animal,27,2017-01-01,Charly Black,https://open.spotify.com/track/1mSzZKMIPZIkn3jFV7v62b,Ecuador,top200,MOVE_UP,5601
Baila Conmigo,28,2017-01-01,"Juan Magán, Luciana",https://open.spotify.com/track/772io14jrMTxGJbijtDccQ,Ecuador,top200,MOVE_DOWN,5586
Gyal You A Party Animal - Remix,29,2017-01-01,"Charly Black, Daddy Yankee",https://open.spotify.com/track/1AkTW13ysu0AJrwuM6UY0I,Ecuador,top200,SAME_POSITION,5541
We Don't Talk Anymore (feat. Selena Gomez),30,2017-01-01,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,Ecuador,top200,MOVE_DOWN,5362
Por Fin Te Encontré,31,2017-01-01,"Cali Y El Dandee, Juan Magán, Sebastian Yatra",https://open.spotify.com/track/3GpvoKKWZyTwgbLEM9RmWM,Ecuador,top200,MOVE_UP,5259
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",32,2017-01-01,Justin Timberlake,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,Ecuador,top200,MOVE_UP,5198
Bailame Despacio,33,2017-01-01,"Xantos, Dynell",https://open.spotify.com/track/4OaTpLJIa2harufGxfOPUu,Ecuador,top200,MOVE_DOWN,5160
I Took A Pill In Ibiza - Seeb Remix,34,2017-01-01,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,Ecuador,top200,MOVE_DOWN,5025
Hasta el Amanecer,35,2017-01-01,Nicky Jam,https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS,Ecuador,top200,MOVE_UP,5001
Cold Water (feat. Justin Bieber & MØ),36,2017-01-01,Major Lazer,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,Ecuador,top200,MOVE_DOWN,4933
Bobo,37,2017-01-01,J Balvin,https://open.spotify.com/track/7AtlMCIauSQZqiXSlbBPW6,Ecuador,top200,MOVE_UP,4781
Ya Me Enteré (feat. Nicky Jam) - Urban Version,38,2017-01-01,Reik,https://open.spotify.com/track/2SSYqDX8KTgy01NlqtUo0F,Ecuador,top200,MOVE_DOWN,4644
In the Name of Love,39,2017-01-01,"Martin Garrix, Bebe Rexha",https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,Ecuador,top200,MOVE_DOWN,4609
Don't Let Me Down (feat. Daya),40,2017-01-01,The Chainsmokers,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,Ecuador,top200,MOVE_DOWN,4379
Cheap Thrills,41,2017-01-01,Sia,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,Ecuador,top200,MOVE_DOWN,4300
Fuego,42,2017-01-01,Juanes,https://open.spotify.com/track/0mwPE0lPOgnWf2bo14xedJ,Ecuador,top200,MOVE_UP,4286
Tan Fácil,43,2017-01-01,CNCO,https://open.spotify.com/track/1TxgZRcy3kZ7JaEp88MDbC,Ecuador,top200,MOVE_UP,4205
Rockabye (feat. Sean Paul & Anne-Marie),44,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Ecuador,top200,MOVE_DOWN,4103
Treat You Better,45,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,Ecuador,top200,MOVE_DOWN,3941
Enamorándonos,46,2017-01-01,Cabas,https://open.spotify.com/track/0aywfeIr0tmhLZJxzqOhzP,Ecuador,top200,MOVE_UP,3734
Te Vas,47,2017-01-01,Ozuna,https://open.spotify.com/track/2twUPIYOTqVivev47pf7bU,Ecuador,top200,MOVE_DOWN,3721
No Quiere Enamorarse (Remix) [feat. Daddy Yankee],48,2017-01-01,Ozuna,https://open.spotify.com/track/4vlbjBSMqycZk6t4HVRpnC,Ecuador,top200,MOVE_UP,3467
Te Quiero Pa´Mi,49,2017-01-01,"Don Omar, Zion & Lennox",https://open.spotify.com/track/3BY2mafsbsoKGqS380Xnuz,Ecuador,top200,SAME_POSITION,3467
Heathens,50,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,Ecuador,top200,MOVE_DOWN,3376
Hasta Que Se Seque el Malecón (feat. Farruko) - Remix,51,2017-01-01,Jacob Forever,https://open.spotify.com/track/6sMPwcpYtxm1mlgYbp1B0t,Ecuador,top200,MOVE_UP,3368
Outcast,61,2018-03-01,FOOL,https://open.spotify.com/track/6jnDfM8vtRWgN7R4XSQpWJ,Denmark,top200,MOVE_DOWN,15936
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",52,2017-01-01,"Ozuna, Bad Bunny, Farruko, Ñengo Flow",https://open.spotify.com/track/2FrnTVSHjgnEylKGdHRUK1,Ecuador,top200,MOVE_DOWN,3356
Deja Que Te Bese,53,2017-01-01,"Alejandro Sanz, Marc Anthony",https://open.spotify.com/track/0s6yB0ZFl1LvYHAnGhXFga,Ecuador,top200,MOVE_UP,3321
Side To Side,54,2017-01-01,"Ariana Grande, Nicki Minaj",https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,Ecuador,top200,MOVE_DOWN,3275
Manicomio,55,2017-01-01,Cosculluela,https://open.spotify.com/track/3n58u3LOFw8mITLvfPvQBz,Ecuador,top200,MOVE_DOWN,3180
Ruleta Rusa,56,2017-01-01,Kevin Roldan,https://open.spotify.com/track/77KHmKnBmVGTjRCeMVXpWH,Ecuador,top200,SAME_POSITION,3085
I Feel It Coming,57,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,Ecuador,top200,MOVE_DOWN,3022
Ginza,58,2017-01-01,J Balvin,https://open.spotify.com/track/5N8nNuTmIzkZOfcxXlygUw,Ecuador,top200,MOVE_UP,3005
Work,59,2017-01-01,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,Ecuador,top200,MOVE_UP,2967
Cake By The Ocean,60,2017-01-01,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,Ecuador,top200,MOVE_DOWN,2955
Picky,61,2017-01-01,Joey Montana,https://open.spotify.com/track/4tPL9PeVZY4c0jUPtSD5nx,Ecuador,top200,MOVE_UP,2922
